dataset_id,unique_assays_present,unique_assay_ontology_term_ids_present,unique_cell_types_present,unique_cell_type_ontology_term_ids_present,unique_development_stages_present,unique_development_stage_ontology_term_ids_present,unique_diseases_present,unique_disease_ontology_term_ids_present,unique_donor_ids_present,unique_is_primary_datas_present,unique_self_reported_ethnicitys_present,unique_self_reported_ethnicity_ontology_term_ids_present,unique_sexs_present,unique_sex_ontology_term_ids_present,unique_suspension_types_present,unique_tissues_present,unique_tissue_ontology_term_ids_present,unique_tissue_types_present,unique_tissue_generals_present,unique_tissue_general_ontology_term_ids_present,median_raw_sum,median_nnz,median_raw_mean_nnz,median_raw_variance_nnz,median_n_measured_vars
31f657dc-1875-4c4b-a5ca-ce63b3ef3a82,"10x 3' v2, 10x 3' v3, CEL-seq2","EFO:0009899, EFO:0009922, EFO:0010010","endothelial cell, macrophage, pancreatic A cell, pancreatic D cell, pancreatic PP cell, pancreatic acinar cell, pancreatic ductal cell, pancreatic stellate cell, type B pancreatic cell","CL:0000115, CL:0000169, CL:0000171, CL:0000173, CL:0000235, CL:0002064, CL:0002079, CL:0002275, CL:0002410","22-year-old stage, 23-year-old stage, 24-year-old stage, 30-year-old stage, 35-year-old stage, 39-year-old stage, 46-year-old stage, 48-year-old stage, 53-year-old stage, 54-year-old stage, 59-year-old stage, 61-year-old stage, 63-year-old stage, 74-year-old stage, 77-year-old stage","HsapDv:0000116, HsapDv:0000117, HsapDv:0000118, HsapDv:0000124, HsapDv:0000129, HsapDv:0000133, HsapDv:0000140, HsapDv:0000142, HsapDv:0000147, HsapDv:0000148, HsapDv:0000153, HsapDv:0000155, HsapDv:0000157, HsapDv:0000168, HsapDv:0000171",normal,PATO:0000461,"AFES365, AFES448, D28, D29, D30, D31, HPAP022, HPAP026, HPAP035, HPAP036, HPAP037, HPAP040, R229, R237, R239, R245, R266, TUM_13, TUM_25, TUM_C1","False, True","European, unknown","HANCESTRO:0005, unknown","female, male","PATO:0000383, PATO:0000384","cell, nucleus","islet of Langerhans, pancreas","UBERON:0000006, UBERON:0001264",tissue,pancreas,UBERON:0001264,1118.0,699.0,1.5107492897244539,17.5745534425075,33053.0
3241c34f-581a-4de3-81fe-28e3de182680,10x 5' v1,EFO:0011025,"CD14-positive monocyte, CD141-positive myeloid dendritic cell, CD16-negative, CD56-bright natural killer cell, human, CD16-positive, CD56-dim natural killer cell, human, CD1c-positive myeloid dendritic cell, CD4-negative, CD8-negative, alpha-beta intraepithelial T cell, CD4-positive, alpha-beta cytotoxic T cell, CD4-positive, alpha-beta memory T cell, CD8-positive, alpha-beta memory T cell, activated CD4-positive, alpha-beta T cell, activated CD8-positive, alpha-beta T cell, effector memory CD4-positive, alpha-beta T cell, effector memory CD8-positive, alpha-beta T cell, erythroid lineage cell, gamma-delta T cell, hematopoietic precursor cell, innate lymphoid cell, mature B cell, memory B cell, monocyte, mucosal invariant T cell, naive B cell, naive thymus-derived CD4-positive, alpha-beta T cell, naive thymus-derived CD8-positive, alpha-beta T cell, natural killer cell, plasmablast, plasmacytoid dendritic cell, platelet, regulatory T cell","CL:0000233, CL:0000576, CL:0000623, CL:0000764, CL:0000784, CL:0000785, CL:0000787, CL:0000788, CL:0000798, CL:0000815, CL:0000895, CL:0000896, CL:0000897, CL:0000900, CL:0000905, CL:0000906, CL:0000909, CL:0000913, CL:0000934, CL:0000935, CL:0000938, CL:0000939, CL:0000940, CL:0000980, CL:0001054, CL:0001065, CL:0002394, CL:0002399, CL:0008001","adult stage, fifth decade stage, prime adult stage, young adult stage","HsapDv:0000226, HsapDv:0000239, HsapDv:0000258, HsapDv:0000266","HIV infectious disease, normal","MONDO:0005109, PATO:0000461","0001, 0090, 0104, 0114, 0117, 0120, 0123, 0170, HEC1, HEC2","False, True",Ethiopian,HANCESTRO:0506,"male, unknown","PATO:0000384, unknown",cell,blood,UBERON:0000178,tissue,blood,UBERON:0000178,4876.0,1554.0,3.111968754341819,61.814816451438695,36406.0
325044a1-4766-4104-8da9-abdfd1397e74,10x 3' v3,EFO:0009922,adipocyte of omentum tissue,CL:0002615,"24-year-old stage, 28-year-old stage, 29-year-old stage, 33-year-old stage, 34-year-old stage, 41-year-old stage, 48-year-old stage, 53-year-old stage, adult stage","HsapDv:0000118, HsapDv:0000122, HsapDv:0000123, HsapDv:0000127, HsapDv:0000128, HsapDv:0000135, HsapDv:0000142, HsapDv:0000147, HsapDv:0000258",normal,PATO:0000461,"3313, 3350, 3357, 3382, 3384, 3387, 3399, 3427, 3431, 4263",False,"Arab, German, Jewish Israeli, unknown","HANCESTRO:0364, HANCESTRO:0588, HANCESTRO:0596, unknown","female, male","PATO:0000383, PATO:0000384",nucleus,visceral fat,UBERON:0035818,tissue,adipose tissue,UBERON:0001013,4775.0,2358.0,2.0273033808506673,161.19653030065615,36406.0
3294d050-6eeb-4a00-b24c-71aacc9b777f,10x 3' v2,EFO:0009899,"pancreatic A cell, pancreatic D cell, pancreatic PP cell, type B pancreatic cell","CL:0000169, CL:0000171, CL:0000173, CL:0002275","22-year-old stage, 24-year-old stage, 61-year-old stage, 63-year-old stage, 74-year-old stage","HsapDv:0000116, HsapDv:0000118, HsapDv:0000155, HsapDv:0000157, HsapDv:0000168",normal,PATO:0000461,"R229, R237, R239, R245, R266",True,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,islet of Langerhans,UBERON:0000006,tissue,pancreas,UBERON:0001264,15232.0,3129.0,4.94392959510769,2753.122279221716,30867.0
32b9bdce-2481-4c85-ba1b-6ad5fcea844c,10x 3' v3,EFO:0009922,"B cell, T cell, conventional dendritic cell, cytotoxic T cell, endothelial cell, epithelial cell of proximal tubule, kidney collecting duct intercalated cell, kidney collecting duct principal cell, kidney connecting tubule epithelial cell, kidney distal convoluted tubule epithelial cell, kidney interstitial alternatively activated macrophage, kidney interstitial cell, kidney loop of Henle thick ascending limb epithelial cell, kidney loop of Henle thin ascending limb epithelial cell, kidney loop of Henle thin descending limb epithelial cell, mast cell, mature NK T cell, monocyte, mononuclear phagocyte, natural killer cell, non-classical monocyte, parietal epithelial cell, plasma cell, plasmacytoid dendritic cell, human, podocyte, regulatory T cell","CL:0000084, CL:0000097, CL:0000113, CL:0000115, CL:0000236, CL:0000576, CL:0000623, CL:0000653, CL:0000786, CL:0000814, CL:0000815, CL:0000875, CL:0000910, CL:0000990, CL:0001058, CL:0002306, CL:1000452, CL:1000500, CL:1000695, CL:1000768, CL:1000849, CL:1001106, CL:1001107, CL:1001111, CL:1001431, CL:1001432","30-year-old stage, 31-year-old stage, 35-year-old stage, 39-year-old stage, 40-year-old stage, 41-year-old stage, 42-year-old stage, 47-year-old stage, 48-year-old stage, 49-year-old stage, 52-year-old stage, 53-year-old stage, 56-year-old stage, 57-year-old stage, 66-year-old stage, eighth decade stage, fifth decade stage, fourth decade stage, seventh decade stage, sixth decade stage, third decade stage","HsapDv:0000124, HsapDv:0000125, HsapDv:0000129, HsapDv:0000133, HsapDv:0000134, HsapDv:0000135, HsapDv:0000136, HsapDv:0000141, HsapDv:0000142, HsapDv:0000143, HsapDv:0000146, HsapDv:0000147, HsapDv:0000150, HsapDv:0000151, HsapDv:0000160, HsapDv:0000237, HsapDv:0000238, HsapDv:0000239, HsapDv:0000240, HsapDv:0000241, HsapDv:0000242","acute kidney failure, chronic kidney disease, normal","MONDO:0002492, MONDO:0005300, PATO:0000461","27-10039, 28-10051, 29-10006, 29-10008, 29-10010, 29-10011, 29-10012, 29-10013, 29-10016, 30-10018, 30-10034, 30-10123, 30-10125, 31-10000, 31-10001, 31-10013, 31-10035, 31-10040, 31-10042, 32-10003, 32-10034, 32-10074, 33-10005, 33-10006, 34-10050, 34-10184, 34-10187, PRE018-1, PRE019, PRE027, PRE038, PRE055-1, PRE062-1, PRE98sc, Sample1153-EO1, Sample1153-EO2, Sample1153-EO3, Sample1157-EO1, Sample1157-EO2, Sample1157-EO3, Sample1158-EO1, Sample1158-EO2, Sample1158-EO3, Sample1162-EO1, Sample1162-EO2",False,"African American, Asian, European, unknown","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0568, unknown","female, male","PATO:0000383, PATO:0000384",cell,kidney,UBERON:0002113,tissue,kidney,UBERON:0002113,3224.0,1279.0,2.5963696270780288,96.3098722733698,27235.0
32e8a3d7-7b15-4f80-a0ff-6d2fc531e972,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922","B cell, CD14-low, CD16-positive monocyte, CD14-positive, CD16-low monocyte, CD16-negative, CD56-bright natural killer cell, human, CD16-positive, CD56-dim natural killer cell, human, CD4-positive, CD25-positive, alpha-beta regulatory T cell, CD4-positive, alpha-beta T cell, CD8-positive, alpha-beta T cell, T cell, conventional dendritic cell, eosinophil, immature neutrophil, macrophage, mast cell, mature neutrophil, memory B cell, naive B cell, naive T cell, natural killer cell, plasma cell, plasmacytoid dendritic cell","CL:0000084, CL:0000096, CL:0000097, CL:0000235, CL:0000236, CL:0000623, CL:0000624, CL:0000625, CL:0000771, CL:0000776, CL:0000784, CL:0000786, CL:0000787, CL:0000788, CL:0000792, CL:0000898, CL:0000938, CL:0000939, CL:0000990, CL:0001055, CL:0002396","eighth decade stage, fourth decade stage, seventh decade stage, sixth decade stage, third decade stage, young adult stage","HsapDv:0000237, HsapDv:0000238, HsapDv:0000240, HsapDv:0000241, HsapDv:0000242, HsapDv:0000266",normal,PATO:0000461,"339C, 343B, 362C, 367C, 411C, 464C, 470BR, 582C, 583B, 591C, 621B, 640C",False,European,HANCESTRO:0005,"female, male","PATO:0000383, PATO:0000384",cell,intercostal muscle,UBERON:0001111,tissue,musculature,UBERON:0001015,3093.0,1141.0,2.717391304347826,62.463081810411694,33137.0
33911db3-f461-464b-8083-a397ab616a09,10x 3' v3,EFO:0009922,stromal cell,CL:0000499,72-year-old stage,HsapDv:0000166,normal,PATO:0000461,P7_Epcam-CD235ab-CD45-CD31-,True,unknown,unknown,female,PATO:0000383,cell,"lamina propria of large intestine, lamina propria of small intestine","UBERON:0001238, UBERON:0011189",tissue,"large intestine, small intestine","UBERON:0000059, UBERON:0002108",4482.0,1883.0,2.342994823249337,43.94853674164327,32839.0
34229bdc-a895-4394-8820-574e4028d8c6,10x 3' v3,EFO:0009922,L2/3-6 intratelencephalic projecting glutamatergic neuron,CL:4023040,adult stage,HsapDv:0000258,normal,PATO:0000461,"H15.03.002, H15.03.003, H15.03.005, H15.03.006, H15.06.008, H15.06.017, H15.06.018, H16.03.001, H16.03.002, H16.03.005, H16.03.008, H16.03.010, H16.03.011, H16.06.003, H16.06.004, H16.06.008, H16.06.009, H16.06.010, H16.06.011, H16.06.012, H17.03.002, H17.03.007, H17.03.012, H17.03.015, H17.06.003, H17.06.005, H17.06.012, H17.06.013, H17.06.015, H17.26.003, H17.26.005, H18.03.002, H18.03.003, H18.03.008, H18.03.009, H18.03.010, H18.03.012, H18.03.313, H18.03.315, H18.03.317, H18.03.319, H18.03.323, H18.06.002, H18.06.004, H18.06.005, H18.06.359, H18.06.362, H18.06.363, H18.06.365, H18.06.367, H18.06.368, H18.06.371, H18.26.001, H18.26.403, H18.26.404, H18.26.405, H19.03.301, H19.03.302, H19.03.304, H19.03.306, H19.03.310, H19.03.311, H19.03.313, H19.03.314, H19.03.315, H19.03.317, H19.03.319, H19.03.322, H19.06.351, H19.06.356, H19.06.362, H19.26.403, H19.26.404, H20.03.301, H20.03.303, H20.06.354, H20.26.401, H20.26.406",True,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,neocortex,UBERON:0001950,tissue,brain,UBERON:0000955,21976.0,5601.0,3.921944861960708,434.0051753111793,18786.0
343ff97c-85df-494b-8400-beb937618611,10x 3' v3,EFO:0009922,"CD14-positive monocyte, CD16-negative, CD56-bright natural killer cell, human, CD4-positive, alpha-beta T cell, basophil, common myeloid progenitor, dendritic cell, early lymphoid progenitor, endothelial cell of sinusoid, endothelial tip cell, eosinophil, erythrocyte, fraction A pre-pro B cell, granulocyte monocyte progenitor cell, hematopoietic multipotent progenitor cell, immature B cell, macrophage, mast cell, megakaryocyte, naive B cell, neutrophil, osteoclast, plasmacytoid dendritic cell, precursor B cell, primitive red blood cell, pro-B cell, progenitor cell, promonocyte, promyelocyte","CL:0000049, CL:0000092, CL:0000097, CL:0000232, CL:0000235, CL:0000451, CL:0000556, CL:0000557, CL:0000559, CL:0000624, CL:0000704, CL:0000767, CL:0000771, CL:0000775, CL:0000784, CL:0000788, CL:0000816, CL:0000817, CL:0000826, CL:0000836, CL:0000837, CL:0000936, CL:0000938, CL:0001054, CL:0002045, CL:0002262, CL:0002355, CL:0011026",fifth LMP month stage,HsapDv:0000199,normal,PATO:0000461,pooled,True,unknown,unknown,"female, male, unknown","PATO:0000383, PATO:0000384, unknown",cell,bone marrow,UBERON:0002371,tissue,bone marrow,UBERON:0002371,7767.0,2062.5,3.6081113572696957,171.26708826578067,36398.0
34deb33b-a50e-4993-a38b-1c0e5079c1c2,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922",epithelial cell,CL:0000066,"47-year-old stage, 55-year-old stage, 62-year-old stage, 64-year-old stage, 67-year-old stage, 68-year-old stage, 69-year-old stage, 70-year-old stage, 71-year-old stage, 72-year-old stage, 74-year-old stage, 75-year-old stage, 77-year-old stage, 81-year-old stage","HsapDv:0000141, HsapDv:0000149, HsapDv:0000156, HsapDv:0000158, HsapDv:0000161, HsapDv:0000162, HsapDv:0000163, HsapDv:0000164, HsapDv:0000165, HsapDv:0000166, HsapDv:0000168, HsapDv:0000169, HsapDv:0000171, HsapDv:0000207",small cell lung carcinoma,MONDO:0008433,"PleuralEffusion, RU1065, RU1066, RU1080, RU1108, RU1124, RU1144, RU1145, RU1152, RU1181, RU1195, RU1215, RU1229, RU1231, RU1293, RU1311, RU1322, RU426, RU779",False,"Asian, European","HANCESTRO:0005, HANCESTRO:0008","female, male","PATO:0000383, PATO:0000384",cell,"adrenal gland, axilla, liver, lung, lymph node, pleural effusion","UBERON:0000029, UBERON:0000175, UBERON:0002048, UBERON:0002107, UBERON:0002369, UBERON:0009472",tissue,"adrenal gland, axilla, liver, lung, lymph node, pleural fluid","UBERON:0000029, UBERON:0001087, UBERON:0002048, UBERON:0002107, UBERON:0002369, UBERON:0009472",11554.0,3349.0,3.4169372294372296,104.65720861663993,25032.0
34f5307e-7b4d-4a48-b68f-2ba844c6414b,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922","B cell, T cell, adipocyte, blood vessel endothelial cell, blood vessel smooth muscle cell, cell of skeletal muscle, chondrocyte, endothelial cell of hepatic sinusoid, endothelial stalk cell, fibroblast, hepatic stellate cell, hepatocyte, macrophage, malignant cell, mature NK T cell, monocyte, neuron, plasma cell","CL:0000057, CL:0000071, CL:0000084, CL:0000136, CL:0000138, CL:0000182, CL:0000188, CL:0000235, CL:0000236, CL:0000540, CL:0000576, CL:0000632, CL:0000786, CL:0000814, CL:0001064, CL:0002671, CL:0019018, CL:1000398","27-year-old stage, 28-year-old stage, 31-year-old stage, 35-year-old stage, 37-year-old stage, 39-year-old stage, 40-year-old stage, 41-year-old stage, 42-year-old stage, 43-year-old stage, 44-year-old stage, 46-year-old stage, 49-year-old stage, 50-year-old stage, 51-year-old stage, 54-year-old stage, 57-year-old stage, 60-year-old stage, 62-year-old stage, 63-year-old stage, unknown","HsapDv:0000121, HsapDv:0000122, HsapDv:0000125, HsapDv:0000129, HsapDv:0000131, HsapDv:0000133, HsapDv:0000134, HsapDv:0000135, HsapDv:0000136, HsapDv:0000137, HsapDv:0000138, HsapDv:0000140, HsapDv:0000143, HsapDv:0000144, HsapDv:0000145, HsapDv:0000148, HsapDv:0000151, HsapDv:0000154, HsapDv:0000156, HsapDv:0000157, unknown",breast cancer,MONDO:0007254,"HTAPP-211, HTAPP-213, HTAPP-223, HTAPP-225, HTAPP-226, HTAPP-231, HTAPP-232, HTAPP-262, HTAPP-514, HTAPP-516, HTAPP-519, HTAPP-521, HTAPP-525, HTAPP-589, HTAPP-752, HTAPP-806, HTAPP-814, HTAPP-835, HTAPP-861, HTAPP-862, HTAPP-870, HTAPP-873, HTAPP-878, HTAPP-880, HTAPP-887, HTAPP-889, HTAPP-890, HTAPP-895, HTAPP-944, HTAPP-947, HTAPP-963, HTAPP-997",True,"African American, European, unknown","HANCESTRO:0005, HANCESTRO:0568, unknown",female,PATO:0000383,nucleus,"axilla, bone spine, brain, breast, chest wall, liver, skin epidermis","UBERON:0000310, UBERON:0000955, UBERON:0001003, UBERON:0002107, UBERON:0009472, UBERON:0013706, UBERON:0016435",tissue,"axilla, brain, breast, chest wall, liver, skeletal system, skin of body","UBERON:0000310, UBERON:0000955, UBERON:0001434, UBERON:0002097, UBERON:0002107, UBERON:0009472, UBERON:0016435",2890.0,2172.0,1.352439024390244,8.779737320828573,30450.0
350237e0-9f48-4cbd-9140-3b44495549f3,"10x 3' v2, 10x 5' transcription profiling, 10x 5' v1","EFO:0009899, EFO:0011025, EFO:0030004","CD14-low, CD16-positive monocyte, CD14-positive monocyte, CD16-negative, CD56-bright natural killer cell, human, CD16-positive, CD56-dim natural killer cell, human, CD22-positive, CD38-low small pre-B cell, CD4-positive, alpha-beta T cell, CD8-positive, alpha-beta T cell, alveolar adventitial fibroblast, alveolar type 1 fibroblast cell, ciliated cell, common myeloid progenitor, conventional dendritic cell, dendritic cell, early lymphoid progenitor, early pro-B cell, endothelial cell, epithelial cell of distal tubule, erythroid lineage cell, fibroblast, fraction A pre-pro B cell, granulocyte, granulocyte monocyte progenitor cell, group 1 innate lymphoid cell, group 2 innate lymphoid cell, group 3 innate lymphoid cell, human, hematopoietic multipotent progenitor cell, immature B cell, innate lymphoid cell, large pre-B-II cell, late pro-B cell, lung pericyte, lung secretory cell, macrophage, mast cell, mature B cell, megakaryocyte, megakaryocyte progenitor cell, megakaryocyte-erythroid progenitor cell, monocyte, myelocyte, natural killer cell, neutrophil, plasmacytoid dendritic cell, precursor B cell, pro-B cell, pro-T cell, regulatory T cell, smooth muscle cell, unknown","CL:0000049, CL:0000050, CL:0000057, CL:0000064, CL:0000094, CL:0000097, CL:0000115, CL:0000192, CL:0000235, CL:0000451, CL:0000553, CL:0000556, CL:0000557, CL:0000576, CL:0000623, CL:0000624, CL:0000625, CL:0000764, CL:0000775, CL:0000784, CL:0000785, CL:0000815, CL:0000816, CL:0000817, CL:0000826, CL:0000827, CL:0000837, CL:0000936, CL:0000938, CL:0000939, CL:0000957, CL:0000990, CL:0001054, CL:0001065, CL:0001067, CL:0001069, CL:0001078, CL:0002045, CL:0002046, CL:0002048, CL:0002053, CL:0002193, CL:0002305, CL:0002396, CL:0009089, CL:1000272, CL:4028004, CL:4028006, unknown","10th week post-fertilization stage, 11th week post-fertilization stage, 12th week post-fertilization stage, 13th week post-fertilization stage, 14th week post-fertilization stage, 15th week post-fertilization stage, 16th week post-fertilization stage, 17th week post-fertilization stage, 18th week post-fertilization stage, 20th week post-fertilization stage, 21st week post-fertilization stage, 22nd week post-fertilization stage, 9th week post-fertilization stage, Carnegie stage 13, Carnegie stage 16, Carnegie stage 19, Carnegie stage 20, Carnegie stage 22, Carnegie stage 23, unknown","HsapDv:0000020, HsapDv:0000023, HsapDv:0000026, HsapDv:0000027, HsapDv:0000029, HsapDv:0000030, HsapDv:0000046, HsapDv:0000047, HsapDv:0000048, HsapDv:0000049, HsapDv:0000050, HsapDv:0000051, HsapDv:0000052, HsapDv:0000053, HsapDv:0000054, HsapDv:0000055, HsapDv:0000057, HsapDv:0000058, HsapDv:0000059, unknown",normal,PATO:0000461,"BRC2188, BRC2192, F19, F21, F22, F23, F29, F30, F32, F33, F34, F35, F37, F38, F41, F45, F50, F51, F61, F64, F66, F67, F69, F71, F72, F73, F78, HDBR14706, HDBR14732, HDBR14774, HDBR14776, HDBR14787, HDBR14794, HDBR14804, HDBR14806, HDBR14808, HDBR14815, HDBR14853, HDBR14854, HDBR14944, HDBR14969, HDBR15024, HDBR15084, HDBR15111, HDBR15167, HDBR15168, HDBR15204, HDBR15219, HDBR15233, HDBR15246, HDBR15279, HDBR15280, HDBR15332, HDBR15383, HDBR15404, HDBR15503, pooled","False, True",unknown,unknown,"female, male, unknown","PATO:0000383, PATO:0000384, unknown",cell,lung,UBERON:0002048,tissue,lung,UBERON:0002048,6828.0,1974.0,3.417825537294564,120.52800791942518,24831.0
35090826-f636-40c1-a3ef-4466beeab9f8,10x 3' v3,EFO:0009922,neuron,CL:0000540,"29-year-old stage, 42-year-old stage, 50-year-old stage, 60-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000144, HsapDv:0000154",normal,PATO:0000461,"H18.30.001, H18.30.002, H19.30.001, H19.30.002",False,European,HANCESTRO:0005,"female, male","PATO:0000383, PATO:0000384",nucleus,"cerebral cortex, cerebral nuclei, hippocampal formation, hypothalamus, midbrain, thalamic complex","UBERON:0000956, UBERON:0001891, UBERON:0001898, UBERON:0002421, UBERON:0010225, UBERON:8440012",tissue,brain,UBERON:0000955,20681.5,6253.0,3.314259280688534,189.68270867024722,59236.0
359f7af4-87d4-4117-9d6c-ca4cfa1f3f0b,10x 3' v3,EFO:0009922,amacrine cell,CL:0000561,"65-year-old stage, 73-year-old stage, 78-year-old stage, 83-year-old stage, 84-year-old stage","HsapDv:0000159, HsapDv:0000167, HsapDv:0000172, HsapDv:0000209, HsapDv:0000210",normal,PATO:0000461,"17D013, 19D013, 19D014, 19D015, 19D016, D001-12",False,European,HANCESTRO:0005,"female, male","PATO:0000383, PATO:0000384",nucleus,"fovea centralis, macula lutea proper, peripheral region of retina","UBERON:0001786, UBERON:0002822, UBERON:0013682",tissue,eye,UBERON:0000970,5334.0,2458.0,2.1453035806953813,85.59121453400739,30867.0
